Detailed Statistics Arrivals  
Destination Airport: Idaho Falls, ID: Idaho Falls Regional (IDA)
Airline: SkyWest Airlines Inc. (OO)
Month(s): May, June, July, August, September, and October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","06/19/2017","4456","N912EV","SLC","14:59","14:44","64","55","-15","14:39","5","0","0","0","0","0"
"OO","06/19/2017","4531","N899SK","SLC","21:25","21:11","60","51","-14","21:09","2","0","0","0","0","0"
"OO","06/19/2017","4542","N912EV","SLC","18:08","17:57","63","54","-11","17:54","3","0","0","0","0","0"
"OO","06/19/2017","4619","N899SK","SLC","12:04","11:42","64","49","-22","11:40","2","0","0","0","0","0"
"OO","06/19/2017","5323","N965SW","DEN","12:56","12:42","100","92","-14","12:39","3","0","0","0","0","0"
"OO","06/19/2017","5324","N939SW","DEN","20:44","20:37","100","97","-7","20:33","4","0","0","0","0","0"
"OO","06/19/2017","5693","N956SW","DEN","16:57","16:45","101","100","-12","16:40","5","0","0","0","0","0"
"OO","06/19/2018","4456","N449SW","SLC","14:55","14:55","64","67","0","14:52","3","0","0","0","0","0"
"OO","06/19/2018","4619","N603SK","SLC","12:07","11:58","62","58","-9","11:55","3","0","0","0","0","0"
"OO","06/19/2018","4750","N944SW","SLC","18:04","18:03","64","51","-1","17:58","5","0","0","0","0","0"
"OO","06/19/2018","4777","N241SY","SLC","21:20","21:23","60","66","3","21:20","3","0","0","0","0","0"
"OO","06/19/2018","5323","N925SW","DEN","13:00","13:05","103","107","5","12:59","6","0","0","0","0","0"
"OO","06/19/2019","3552","N256SY","SLC","12:35","12:11","70","50","-24","12:07","4","0","0","0","0","0"
"OO","06/19/2019","4127","N251SY","SLC","14:54","14:44","69","60","-10","14:40","4","0","0","0","0","0"
"OO","06/19/2019","4141","N8884E","SLC","18:07","18:04","67","65","-3","17:48","16","0","0","0","0","0"
"OO","06/19/2019","4531","N8884E","SLC","21:36","21:16","61","43","-20","21:13","3","0","0","0","0","0"
"OO","06/19/2019","5849","N939SW","DEN","09:48","10:34","103","100","46","10:29","5","0","0","0","0","46"
"OO","06/19/2020","3668","N603CZ","SLC","12:12","12:13","57","58","1","12:09","4","0","0","0","0","0"
"OO","06/19/2020","3749","N274SY","SLC","21:50","21:38","55","48","-12","21:35","3","0","0","0","0","0"
"OO","06/19/2020","5231","N593ML","DEN","20:10","19:55","105","97","-15","19:51","4","0","0","0","0","0"
"OO","06/19/2020","5428","N130SY","DEN","13:31","13:24","96","91","-7","13:20","4","0","0","0","0","0"
"OO","06/19/2021","2978","N896SK","PHX","16:22","15:56","128","111","-26","15:51","5","0","0","0","0","0"
"OO","06/19/2021","3095","N712SK","DFW","13:14","12:49","194","174","-25","12:44","5","0","0","0","0","0"
"OO","06/19/2021","3668","N608SK","SLC","11:12","11:07","67","64","-5","11:03","4","0","0","0","0","0"
"OO","06/19/2021","3689","N609SK","SLC","18:18","18:15","64","52","-3","18:11","4","0","0","0","0","0"
"OO","06/19/2021","3721","N607SK","SLC","14:49","14:43","64","58","-6","14:38","5","0","0","0","0","0"
"OO","06/19/2021","3835","N607SK","SLC","23:49","00:03","54","53","14","23:58","5","0","0","0","0","0"
"OO","06/19/2021","4747","N624UX","DEN","12:56","12:57","96","90","1","12:52","5","0","0","0","0","0"
"OO","06/19/2021","5263","N138SY","DEN","21:16","22:12","97","92","56","22:07","5","0","56","0","0","0"
"OO","06/19/2021","5322","N920EV","DEN","17:23","00:00","95","0","0","00:00","0","0","0","0","0","0"
"OO","06/19/2021","5849","N906EV","DEN","09:52","09:44","97","95","-8","09:39","5","0","0","0","0","0"
"OO","06/19/2022","3144","N744SK","DFW","13:11","13:23","183","152","12","13:19","4","0","0","0","0","0"
"OO","06/19/2022","3265","N727SK","PHX","16:10","16:31","120","145","21","15:51","40","21","0","0","0","0"
"OO","06/19/2022","3280","N740SK","DFW","22:49","23:16","184","164","27","23:12","4","27","0","0","0","0"
"OO","06/19/2022","3752","N296SY","SLC","18:19","18:39","64","67","20","18:37","2","20","0","0","0","0"
"OO","06/19/2022","3998","N296SY","SLC","09:09","09:14","64","70","5","09:09","5","0","0","0","0","0"
"OO","06/19/2022","4074","N260SY","SLC","14:43","14:30","62","50","-13","14:27","3","0","0","0","0","0"
"OO","06/19/2022","4803","N618UX","DEN","22:18","22:11","103","96","-7","22:04","7","0","0","0","0","0"
"OO","06/19/2022","4962","N706SK","DFW","14:46","15:50","186","158","64","15:46","4","64","0","0","0","0"
"OO","06/19/2022","4972","N614SK","PHX","12:02","11:38","127","109","-24","11:34","4","0","0","0","0","0"
"OO","06/19/2022","5263","N625UX","DEN","20:54","20:51","104","97","-3","20:47","4","0","0","0","0","0"
"OO","06/19/2022","5322","N616UX","DEN","17:22","17:12","101","93","-10","17:08","4","0","0","0","0","0"
"OO","06/19/2022","5849","N604UX","DEN","09:46","09:26","106","92","-20","09:20","6","0","0","0","0","0"
"OO","06/19/2022","5950","N165SY","DEN","13:28","13:10","103","89","-18","13:06","4","0","0","0","0","0"
"OO","06/19/2023","3190","N708EV","DFW","21:27","21:21","179","177","-6","21:17","4","0","0","0","0","0"
"OO","06/19/2023","3816","N250SY","SLC","18:21","18:10","66","57","-11","18:07","3","0","0","0","0","0"
"OO","06/19/2023","3959","N291SY","SLC","22:19","21:58","64","46","-21","21:55","3","0","0","0","0","0"
"OO","06/19/2023","3986","N261SY","SLC","12:33","12:28","68","63","-5","12:22","6","0","0","0","0","0"
"OO","06/19/2023","4831","N766SK","DFW","12:18","11:57","184","167","-21","11:52","5","0","0","0","0","0"
"OO","06/19/2023","5322","N209SY","DEN","17:18","17:08","98","92","-10","17:05","3","0","0","0","0","0"
"OO","06/19/2023","5723","N616UX","DEN","13:31","13:37","101","91","6","13:33","4","0","0","0","0","0"
"OO","06/19/2023","5822","N604UX","DEN","21:04","20:53","105","95","-11","20:48","5","0","0","0","0","0"
"OO","06/20/2003","3610","N212SW","SLC","15:58","15:55","63","60","-3","15:52","3","0","0","0","0","0"
"OO","06/20/2003","3684","N209SW","SLC","11:33","11:20","63","50","-13","11:15","5","0","0","0","0","0"
"OO","06/20/2003","3685","N217SW","SLC","17:50","17:57","65","72","7","17:54","3","0","0","0","0","0"
"OO","06/20/2003","3686","N308SW","SLC","21:32","21:23","62","53","-9","21:19","4","0","0","0","0","0"
"OO","06/20/2003","3746","N429SW","SLC","09:12","09:09","52","49","-3","09:06","3","0","0","0","0","0"
"OO","06/20/2003","3749","N411SW","SLC","14:33","14:27","52","46","-6","14:23","4","0","0","0","0","0"
"OO","06/20/2003","3750","N429SW","SLC","19:37","19:34","52","47","-3","19:31","3","0","0","0","0","0"
"OO","06/20/2003","3782","N429SW","SLC","12:14","12:10","54","50","-4","12:06","4","0","0","0","0","0"
"OO","06/20/2003","3787","N443SW","SLC","23:22","23:08","52","38","-14","23:05","3","0","0","0","0","0"
"OO","06/20/2004","3811","N455SW","SLC","17:41","17:46","51","56","5","17:41","5","0","0","0","0","0"
"OO","06/20/2004","3819","N461SW","SLC","14:05","13:58","50","43","-7","13:54","4","0","0","0","0","0"
"OO","06/20/2004","3821","N423SW","SLC","21:18","21:16","48","46","-2","21:15","1","0","0","0","0","0"
"OO","06/20/2004","4056","N578SW","SLC","09:19","09:21","64","60","2","09:18","3","0","0","0","0","0"
"OO","06/20/2004","4057","N190SW","SLC","11:09","11:09","64","64","0","11:08","1","0","0","0","0","0"
"OO","06/20/2004","4058","N567SW","SLC","12:19","12:26","64","56","7","12:25","1","0","0","0","0","0"
"OO","06/20/2004","4059","N214SW","SLC","16:02","15:59","62","59","-3","15:56","3","0","0","0","0","0"
"OO","06/20/2004","4060","N578SW","SLC","19:57","19:54","62","59","-3","19:51","3","0","0","0","0","0"
"OO","06/20/2004","4064","N582SW","SLC","23:30","23:34","60","54","4","23:31","3","0","0","0","0","0"
"OO","06/20/2005","3755","N426SW","SLC","09:10","09:11","55","56","1","09:08","3","0","0","0","0","0"
"OO","06/20/2005","3756","N440SW","SLC","10:49","11:13","55","59","24","11:09","4","24","0","0","0","0"
"OO","06/20/2005","3757","N720SW","SLC","12:10","12:10","55","59","0","12:06","4","0","0","0","0","0"
"OO","06/20/2005","3758","N594SW","SLC","15:53","15:50","53","52","-3","15:46","4","0","0","0","0","0"
"OO","06/20/2005","3759","N720SW","SLC","19:36","19:42","56","62","6","19:36","6","0","0","0","0","0"
"OO","06/20/2005","3761","N437SW","SLC","23:23","23:10","53","45","-13","23:05","5","0","0","0","0","0"
"OO","06/20/2005","3811","N440SW","SLC","17:46","17:47","56","62","1","17:42","5","0","0","0","0","0"
"OO","06/20/2005","3819","N455SW","SLC","13:58","14:01","53","56","3","13:57","4","0","0","0","0","0"
"OO","06/20/2005","3821","N446SW","SLC","21:13","21:25","53","65","12","21:17","8","0","0","0","0","0"
"OO","06/20/2006","3759","N465SW","SLC","20:33","20:43","56","69","10","20:38","5","0","0","0","0","0"
"OO","06/20/2006","3805","N427SW","SLC","12:32","12:24","58","51","-8","12:22","2","0","0","0","0","0"
"OO","06/20/2006","3884","N863AS","SLC","14:09","14:10","55","61","1","14:05","5","0","0","0","0","0"
"OO","06/20/2006","3930","N913EV","SLC","22:23","22:25","52","55","2","22:21","4","0","0","0","0","0"
"OO","06/20/2006","3966","N710BR","SLC","18:19","18:17","56","59","-2","18:13","4","0","0","0","0","0"
"OO","06/20/2006","4053","N915EV","SLC","11:03","10:56","58","56","-7","10:52","4","0","0","0","0","0"
"OO","06/20/2006","4055","N449SW","SLC","09:08","09:00","56","50","-8","08:57","3","0","0","0","0","0"
"OO","06/20/2006","6538","N953SW","DEN","22:31","22:42","100","88","11","22:37","5","0","0","0","0","0"
"OO","06/20/2006","6667","N982SW","DEN","12:54","12:27","100","83","-27","12:24","3","0","0","0","0","0"
"OO","06/20/2007","3762","N440SW","SLC","09:30","09:33","53","62","3","09:31","2","0","0","0","0","0"
"OO","06/20/2007","3772","N409SW","SLC","17:34","17:32","61","55","-2","17:27","5","0","0","0","0","0"
"OO","06/20/2007","3826","N864AS","SLC","14:35","14:51","58","53","16","14:46","5","16","0","0","0","0"
"OO","06/20/2007","3950","N430SW","SLC","10:48","10:45","61","63","-3","10:42","3","0","0","0","0","0"
"OO","06/20/2007","3966","N447SW","SLC","22:03","21:59","51","51","-4","21:55","4","0","0","0","0","0"
"OO","06/20/2007","3982","N432SW","SLC","13:35","13:30","58","59","-5","13:25","5","0","0","0","0","0"
"OO","06/20/2007","6533","N908SW","DEN","15:56","15:57","91","98","1","15:54","3","0","0","0","0","0"
"OO","06/20/2007","6534","N980SW","DEN","12:46","12:45","91","91","-1","12:40","5","0","0","0","0","0"
"OO","06/20/2007","6538","N965SW","DEN","22:56","23:17","91","110","21","23:12","5","0","0","0","0","21"
"OO","06/20/2008","3760","N409SW","SLC","12:58","13:10","63","49","12","13:08","2","0","0","0","0","0"
"OO","06/20/2008","3774","N910EV","SLC","17:32","17:28","57","53","-4","17:24","4","0","0","0","0","0"
"OO","06/20/2008","3924","N910EV","SLC","14:38","14:46","58","72","8","14:41","5","0","0","0","0","0"
"OO","06/20/2008","3994","N442SW","SLC","20:28","20:25","57","65","-3","20:22","3","0","0","0","0","0"
"OO","06/20/2008","4036","N464SW","SLC","21:56","21:50","53","45","-6","21:47","3","0","0","0","0","0"
"OO","06/20/2008","4080","N432SW","SLC","10:57","10:58","63","68","1","10:54","4","0","0","0","0","0"
"OO","06/20/2008","6530","N762SK","DEN","12:49","12:51","99","101","2","12:46","5","0","0","0","0","0"
"OO","06/20/2008","6533","N405SW","DEN","16:01","15:57","99","95","-4","15:53","4","0","0","0","0","0"
"OO","06/20/2008","6538","N944SW","DEN","23:23","00:26","93","93","63","00:23","3","0","0","0","0","63"
"OO","06/20/2009","4552","N448SW","SLC","17:24","17:25","54","55","1","17:20","5","0","0","0","0","0"
"OO","06/20/2009","4586","N437SW","SLC","12:20","12:17","55","57","-3","12:14","3","0","0","0","0","0"
"OO","06/20/2009","4588","N915EV","SLC","10:45","11:10","55","77","25","11:04","6","0","0","22","0","3"
"OO","06/20/2009","4594","N460SW","SLC","20:29","20:46","54","73","17","20:42","4","0","0","17","0","0"
"OO","06/20/2009","4596","N433SW","SLC","22:19","22:08","54","50","-11","22:05","3","0","0","0","0","0"
"OO","06/20/2009","4892","N915EV","SLC","14:35","14:49","55","67","14","14:45","4","0","0","0","0","0"
"OO","06/20/2009","6533","N915SW","DEN","16:28","16:29","90","91","1","16:25","4","0","0","0","0","0"
"OO","06/20/2009","6534","N939SW","DEN","13:03","13:15","90","94","12","13:12","3","0","0","0","0","0"
"OO","06/20/2009","6538","N948SW","DEN","23:07","23:18","90","86","11","23:13","5","0","0","0","0","0"
"OO","06/20/2010","4542","N418SW","SLC","18:12","18:11","57","65","-1","18:07","4","0","0","0","0","0"
"OO","06/20/2010","4559","N435SW","SLC","12:04","11:51","60","49","-13","11:47","4","0","0","0","0","0"
"OO","06/20/2010","4564","N699BR","SLC","10:45","10:31","60","49","-14","10:28","3","0","0","0","0","0"
"OO","06/20/2010","4665","N433SW","SLC","22:31","22:29","49","53","-2","22:26","3","0","0","0","0","0"
"OO","06/20/2010","4670","N433SW","SLC","14:40","14:49","59","62","9","14:45","4","0","0","0","0","0"
"OO","06/20/2010","4773","N416SW","SLC","16:29","16:14","59","54","-15","16:10","4","0","0","0","0","0"
"OO","06/20/2010","6533","N976SW","DEN","16:36","16:43","92","87","7","16:39","4","0","0","0","0","0"
"OO","06/20/2010","6534","N958SW","DEN","12:58","12:48","93","88","-10","12:44","4","0","0","0","0","0"
"OO","06/20/2010","6538","N507CA","DEN","23:02","23:00","92","86","-2","22:54","6","0","0","0","0","0"
"OO","06/20/2011","4456","N910EV","SLC","14:43","14:36","58","59","-7","14:32","4","0","0","0","0","0"
"OO","06/20/2011","4542","N408SW","SLC","18:00","18:02","65","69","2","17:53","9","0","0","0","0","0"
"OO","06/20/2011","4579","N912EV","SLC","10:43","10:33","58","56","-10","10:28","5","0","0","0","0","0"
"OO","06/20/2011","4619","N435SW","SLC","12:18","12:08","58","53","-10","12:05","3","0","0","0","0","0"
"OO","06/20/2011","4665","N409SW","SLC","22:58","22:48","53","51","-10","22:44","4","0","0","0","0","0"
"OO","06/20/2011","4750","N652BR","SLC","20:58","20:58","53","58","0","20:53","5","0","0","0","0","0"
"OO","06/20/2011","6202","N975SW","DEN","23:47","23:28","97","84","-19","23:24","4","0","0","0","0","0"
"OO","06/20/2011","6218","N709BR","SFO","23:31","23:09","120","108","-22","23:02","7","0","0","0","0","0"
"OO","06/20/2011","6533","N406SW","DEN","16:51","17:28","96","87","37","17:25","3","37","0","0","0","0"
"OO","06/20/2011","6534","N709BR","DEN","13:10","13:34","91","93","24","13:31","3","19","0","2","0","3"
"OO","06/20/2012","4456","N412SW","SLC","14:43","14:26","58","47","-17","14:22","4","0","0","0","0","0"
"OO","06/20/2012","4542","N659BR","SLC","17:55","17:53","60","61","-2","17:47","6","0","0","0","0","0"
"OO","06/20/2012","4619","N431SW","SLC","12:30","12:36","58","71","6","12:30","6","0","0","0","0","0"
"OO","06/20/2012","4665","N614SK","SLC","22:45","22:30","55","46","-15","22:26","4","0","0","0","0","0"
"OO","06/20/2012","4750","N659BR","SLC","21:10","21:04","60","57","-6","21:00","4","0","0","0","0","0"
"OO","06/20/2012","4833","N702BR","SLC","10:40","10:41","55","60","1","10:37","4","0","0","0","0","0"
"OO","06/20/2012","5618","N962SW","DEN","16:58","17:04","95","87","6","17:00","4","0","0","0","0","0"
"OO","06/20/2012","5629","N956SW","DEN","12:57","13:00","95","98","3","12:56","4","0","0","0","0","0"
"OO","06/20/2012","5631","N938SW","DEN","23:21","23:14","91","92","-7","23:08","6","0","0","0","0","0"
"OO","06/20/2012","6218","N937SW","SFO","22:15","22:14","107","113","-1","22:11","3","0","0","0","0","0"
"OO","06/20/2012","6267","N919SW","DEN","09:45","09:43","95","90","-2","09:40","3","0","0","0","0","0"
"OO","06/20/2013","4456","N432SW","SLC","14:47","14:44","60","59","-3","14:40","4","0","0","0","0","0"
"OO","06/20/2013","4542","N453SW","SLC","18:02","17:59","61","62","-3","17:53","6","0","0","0","0","0"
"OO","06/20/2013","4619","N433SW","SLC","12:24","12:12","62","54","-12","12:08","4","0","0","0","0","0"
"OO","06/20/2013","4665","N675BR","SLC","23:08","23:00","55","42","-8","22:58","2","0","0","0","0","0"
"OO","06/20/2013","4750","N625CA","SLC","21:29","21:14","62","53","-15","21:10","4","0","0","0","0","0"
"OO","06/20/2013","4833","N441SW","SLC","10:49","10:44","60","66","-5","10:39","5","0","0","0","0","0"
"OO","06/20/2013","6533","N923SW","DEN","16:36","17:15","93","86","39","17:11","4","0","0","0","0","39"
"OO","06/20/2013","6534","N978SW","DEN","12:36","12:28","93","88","-8","12:24","4","0","0","0","0","0"
"OO","06/20/2013","6538","N973SW","DEN","23:33","23:33","93","86","0","23:28","5","0","0","0","0","0"
"OO","06/20/2014","4456","N630SK","SLC","14:45","14:32","60","50","-13","14:28","4","0","0","0","0","0"
"OO","06/20/2014","4542","N460SW","SLC","17:55","17:49","62","57","-6","17:45","4","0","0","0","0","0"
"OO","06/20/2014","4619","N433SW","SLC","12:11","12:03","61","59","-8","11:58","5","0","0","0","0","0"
"OO","06/20/2014","4665","N548CA","SLC","22:36","22:47","51","54","11","22:42","5","0","0","0","0","0"
"OO","06/20/2014","4834","N633SK","SLC","10:49","10:37","63","56","-12","10:32","5","0","0","0","0","0"
"OO","06/20/2014","6533","N964SW","DEN","16:45","16:41","95","94","-4","16:36","5","0","0","0","0","0"
"OO","06/20/2014","6534","N498CA","DEN","12:50","14:35","95","92","105","14:32","3","0","0","0","0","105"
"OO","06/20/2014","6538","N498CA","DEN","23:31","23:41","91","87","10","23:37","4","0","0","0","0","0"
"OO","06/20/2015","4456","N443SW","SLC","14:47","14:44","62","64","-3","14:39","5","0","0","0","0","0"
"OO","06/20/2015","4531","N679CA","SLC","22:38","22:41","49","56","3","22:35","6","0","0","0","0","0"
"OO","06/20/2015","4569","N170PQ","MSP","12:50","13:03","152","156","13","12:58","5","0","0","0","0","0"
"OO","06/20/2015","4619","N453SW","SLC","12:30","12:14","60","51","-16","12:10","4","0","0","0","0","0"
"OO","06/20/2015","6533","N915SW","DEN","16:49","16:43","97","95","-6","16:39","4","0","0","0","0","0"
"OO","06/20/2015","6534","N495CA","DEN","12:43","12:51","97","109","8","12:45","6","0","0","0","0","0"
"OO","06/20/2016","4456","N445SW","SLC","14:45","14:43","60","60","-2","14:38","5","0","0","0","0","0"
"OO","06/20/2016","4531","N823SK","SLC","22:44","22:38","54","56","-6","22:32","6","0","0","0","0","0"
"OO","06/20/2016","4542","N685BR","SLC","17:58","17:48","63","57","-10","17:41","7","0","0","0","0","0"
"OO","06/20/2016","4619","N823SK","SLC","12:09","11:49","64","47","-20","11:46","3","0","0","0","0","0"
"OO","06/20/2016","5323","N917SW","DEN","12:53","12:38","98","93","-15","12:35","3","0","0","0","0","0"
"OO","06/20/2016","5324","N982SW","DEN","20:28","20:17","98","89","-11","20:14","3","0","0","0","0","0"
"OO","06/20/2016","5693","N984CA","DEN","16:54","16:48","99","95","-6","16:43","5","0","0","0","0","0"
"OO","06/20/2017","4456","N468CA","SLC","14:59","14:53","64","63","-6","14:47","6","0","0","0","0","0"
"OO","06/20/2017","4531","N812SK","SLC","21:25","21:16","60","52","-9","21:11","5","0","0","0","0","0"
"OO","06/20/2017","4542","N437SW","SLC","18:08","17:46","63","51","-22","17:43","3","0","0","0","0","0"
"OO","06/20/2017","4619","N814SK","SLC","12:04","12:01","64","64","-3","11:57","4","0","0","0","0","0"
"OO","06/20/2017","5323","N971SW","DEN","12:56","12:48","100","97","-8","12:44","4","0","0","0","0","0"
"OO","06/20/2017","5324","N986SW","DEN","20:44","20:52","100","111","8","20:48","4","0","0","0","0","0"
"OO","06/20/2017","5693","N932SW","DEN","16:57","16:45","101","94","-12","16:41","4","0","0","0","0","0"
"OO","06/20/2018","4456","N685BR","SLC","14:55","14:51","64","64","-4","14:46","5","0","0","0","0","0"
"OO","06/20/2018","4619","N250SY","SLC","12:07","12:16","62","58","9","12:13","3","0","0","0","0","0"
"OO","06/20/2018","4750","N685BR","SLC","18:04","17:57","64","61","-7","17:52","5","0","0","0","0","0"
"OO","06/20/2018","4777","N246SY","SLC","21:20","21:51","60","54","31","21:49","2","0","0","0","0","31"
"OO","06/20/2018","5323","N901EV","DEN","13:00","12:57","103","106","-3","12:54","3","0","0","0","0","0"
"OO","06/20/2019","3552","N296SY","SLC","12:35","14:22","70","47","107","14:20","2","107","0","0","0","0"
"OO","06/20/2019","4127","N254SY","SLC","14:54","14:38","69","57","-16","14:34","4","0","0","0","0","0"
"OO","06/20/2019","4141","N936EV","SLC","18:07","17:50","67","54","-17","17:44","6","0","0","0","0","0"
"OO","06/20/2019","4531","N914EV","SLC","21:36","21:30","61","56","-6","21:28","2","0","0","0","0","0"
"OO","06/20/2019","5849","N917SW","DEN","09:48","09:59","103","108","11","09:55","4","0","0","0","0","0"
"OO","06/20/2020","3668","N257SY","SLC","12:12","11:59","57","48","-13","11:55","4","0","0","0","0","0"
"OO","06/20/2020","3749","N301SY","SLC","21:50","21:37","55","45","-13","21:35","2","0","0","0","0","0"
"OO","06/20/2020","5231","N943SW","DEN","20:10","19:55","105","100","-15","19:51","4","0","0","0","0","0"
"OO","06/20/2021","2978","N897SK","PHX","16:22","16:08","128","117","-14","16:04","4","0","0","0","0","0"
"OO","06/20/2021","3095","N771SK","DFW","13:14","13:09","194","171","-5","13:05","4","0","0","0","0","0"
"OO","06/20/2021","3668","N641CA","SLC","11:12","11:18","67","73","6","11:13","5","0","0","0","0","0"
"OO","06/20/2021","3689","N641CA","SLC","18:18","19:47","64","49","89","19:45","2","0","89","0","0","0"
"OO","06/20/2021","3721","N607SK","SLC","14:49","14:57","64","51","8","14:53","4","0","0","0","0","0"
"OO","06/20/2021","3835","N641CA","SLC","23:49","00:21","54","55","32","00:18","3","32","0","0","0","0"
"OO","06/20/2021","4747","N105SY","DEN","12:56","12:57","96","96","1","12:52","5","0","0","0","0","0"
"OO","06/20/2021","5263","N608UX","DEN","21:16","21:24","97","105","8","21:20","4","0","0","0","0","0"
"OO","06/20/2021","5322","N221PS","DEN","17:23","17:48","95","102","25","17:46","2","0","0","0","0","25"
"OO","06/20/2021","5849","N913EV","DEN","09:52","09:43","97","98","-9","09:39","4","0","0","0","0","0"
"OO","06/20/2022","3144","N719SK","DFW","13:11","13:03","183","166","-8","12:59","4","0","0","0","0","0"
"OO","06/20/2022","3265","N606SK","PHX","16:10","15:56","120","113","-14","15:50","6","0","0","0","0","0"
"OO","06/20/2022","3280","N716EV","DFW","22:49","22:30","184","165","-19","22:25","5","0","0","0","0","0"
"OO","06/20/2022","3752","N242SY","SLC","18:19","18:59","64","52","40","18:56","3","40","0","0","0","0"
"OO","06/20/2022","3998","N304SY","SLC","09:09","08:56","64","52","-13","08:53","3","0","0","0","0","0"
"OO","06/20/2022","4074","N260SY","SLC","14:43","14:47","62","61","4","14:43","4","0","0","0","0","0"
"OO","06/20/2022","4803","N608UX","DEN","22:18","22:09","103","90","-9","22:04","5","0","0","0","0","0"
"OO","06/20/2022","4962","N744SK","DFW","14:46","17:13","186","182","147","17:09","4","147","0","0","0","0"
"OO","06/20/2022","4972","N762SK","PHX","12:02","11:53","127","122","-9","11:48","5","0","0","0","0","0"
"OO","06/20/2022","5263","N620UX","DEN","20:54","20:43","104","88","-11","20:39","4","0","0","0","0","0"
"OO","06/20/2022","5322","N610UX","DEN","17:22","17:25","101","106","3","17:16","9","0","0","0","0","0"
"OO","06/20/2022","5849","N624UX","DEN","09:46","09:29","106","92","-17","09:23","6","0","0","0","0","0"
"OO","06/20/2022","5950","N207SY","DEN","13:28","16:22","103","100","174","16:17","5","174","0","0","0","0"
"OO","06/20/2023","3190","N753SK","DFW","21:27","21:43","179","166","16","21:39","4","16","0","0","0","0"
"OO","06/20/2023","3816","N261SY","SLC","18:21","18:00","66","51","-21","17:56","4","0","0","0","0","0"
"OO","06/20/2023","3959","N271SY","SLC","22:19","21:56","64","43","-23","21:54","2","0","0","0","0","0"
"OO","06/20/2023","3986","N250SY","SLC","12:33","12:17","68","53","-16","12:14","3","0","0","0","0","0"
"OO","06/20/2023","4831","N606SK","DFW","12:18","12:00","184","170","-18","11:56","4","0","0","0","0","0"
"OO","06/20/2023","5322","N140SY","DEN","17:18","17:12","98","93","-6","17:07","5","0","0","0","0","0"
"OO","06/20/2023","5723","N613UX","DEN","13:31","15:32","101","100","121","15:26","6","0","121","0","0","0"
"OO","06/20/2023","5822","N132SY","DEN","21:04","20:47","105","91","-17","20:44","3","0","0","0","0","0"
"OO","06/21/2003","3610","N579SW","SLC","15:58","15:56","63","54","-2","15:54","2","0","0","0","0","0"
"OO","06/21/2003","3685","N213SW","SLC","17:50","17:36","65","51","-14","17:33","3","0","0","0","0","0"
"OO","06/21/2003","3686","N214SW","SLC","21:32","21:30","62","60","-2","21:27","3","0","0","0","0","0"
"OO","06/21/2003","3746","N440SW","SLC","09:12","09:08","52","46","-4","09:05","3","0","0","0","0","0"
"OO","06/21/2003","3749","N499SW","SLC","14:33","14:32","52","47","-1","14:28","4","0","0","0","0","0"
"OO","06/21/2003","3750","N951SW","SLC","19:37","19:41","52","45","4","19:38","3","0","0","0","0","0"
"OO","06/21/2003","3782","N413SW","SLC","12:14","12:35","54","63","21","12:29","6","21","0","0","0","0"
"OO","06/21/2003","3787","N426SW","SLC","23:22","23:11","52","41","-11","23:08","3","0","0","0","0","0"
"OO","06/21/2004","3811","N460SW","SLC","17:41","17:33","51","43","-8","17:31","2","0","0","0","0","0"
"OO","06/21/2004","3819","N432SW","SLC","14:05","14:00","50","45","-5","13:55","5","0","0","0","0","0"
"OO","06/21/2004","3821","N592SW","SLC","21:18","21:23","48","53","5","21:20","3","0","0","0","0","0"
"OO","06/21/2004","4056","N217SW","SLC","09:19","09:33","64","64","14","09:30","3","0","0","0","0","0"
"OO","06/21/2004","4057","N213SW","SLC","11:09","11:07","64","62","-2","11:04","3","0","0","0","0","0"
"OO","06/21/2004","4058","N569SW","SLC","12:19","12:14","64","59","-5","12:11","3","0","0","0","0","0"
"OO","06/21/2004","4059","N298SW","SLC","16:02","15:49","62","49","-13","15:46","3","0","0","0","0","0"
"OO","06/21/2004","4060","N217SW","SLC","19:57","20:01","62","56","4","19:59","2","0","0","0","0","0"
"OO","06/21/2004","4064","N298SW","SLC","23:30","00:10","60","53","40","00:07","3","40","0","0","0","0"
"OO","06/21/2005","3755","N597SW","SLC","09:10","09:04","55","50","-6","09:00","4","0","0","0","0","0"
"OO","06/21/2005","3756","N440SW","SLC","10:49","10:36","55","42","-13","10:33","3","0","0","0","0","0"
"OO","06/21/2005","3757","N431SW","SLC","12:10","12:12","55","49","2","12:10","2","0","0","0","0","0"
