Detailed Statistics Arrivals  
Destination Airport: Idaho Falls, ID: Idaho Falls Regional (IDA)
Airline: Delta Airlines Inc. (DL)
Month(s): May, June, July, August, September, and October
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","05/27/1998","1691","N311WA","JAC","18:07","18:06","27","29","-1","18:03","3","0","0","0","0","0"
"DL","05/27/1998","1945","N2310","SLC","12:18","12:15","53","54","-3","12:11","4","0","0","0","0","0"
"DL","05/27/2022","1710","N145DQ","SLC","10:45","10:32","61","51","-13","10:29","3","0","0","0","0","0"
"DL","05/27/2022","2731","N142DU","SLC","23:45","23:35","58","50","-10","23:31","4","0","0","0","0","0"
"DL","05/27/2022","2801","N141DU","SLC","12:30","12:16","66","53","-14","12:13","3","0","0","0","0","0"
"DL","05/28/1988","1695","","SLC","10:19","10:06","51","38","-13","00:00","0","0","0","0","0","0"
"DL","05/28/1988","1697","","SLC","12:49","12:47","49","47","-2","00:00","0","0","0","0","0","0"
"DL","05/28/1989","1691","","JAC","18:02","17:59","27","28","-3","00:00","0","0","0","0","0","0"
"DL","05/28/1989","1697","","SLC","12:45","12:45","46","46","0","00:00","0","0","0","0","0","0"
"DL","05/28/1990","1517","","SLC","21:55","21:43","51","39","-12","00:00","0","0","0","0","0","0"
"DL","05/28/1990","1682","","SLC","12:50","12:45","48","41","-5","00:00","0","0","0","0","0","0"
"DL","05/28/1990","1691","","JAC","18:01","18:10","26","37","9","00:00","0","0","0","0","0","0"
"DL","05/28/1991","1446","","SLC","12:50","12:46","47","45","-4","00:00","0","0","0","0","0","0"
"DL","05/28/1991","1538","","SLC","22:10","22:36","48","38","26","00:00","0","0","0","0","0","0"
"DL","05/28/1991","1691","","JAC","18:04","17:58","29","24","-6","00:00","0","0","0","0","0","0"
"DL","05/28/1992","1538","","SLC","22:10","22:12","53","47","2","00:00","0","0","0","0","0","0"
"DL","05/28/1992","1691","","JAC","18:04","17:59","29","25","-5","00:00","0","0","0","0","0","0"
"DL","05/28/1992","1896","","SLC","12:50","12:52","47","50","2","00:00","0","0","0","0","0","0"
"DL","05/28/1993","0548","","SLC","12:50","13:05","49","54","15","00:00","0","0","0","0","0","0"
"DL","05/28/1993","1260","","SLC","22:10","22:17","50","53","7","00:00","0","0","0","0","0","0"
"DL","05/28/1993","1691","","JAC","17:54","18:07","24","27","13","00:00","0","0","0","0","0","0"
"DL","05/28/1994","0568","","SLC","12:45","12:45","48","45","0","00:00","0","0","0","0","0","0"
"DL","05/28/1994","1691","","JAC","17:59","18:02","24","26","3","00:00","0","0","0","0","0","0"
"DL","05/28/1995","1942","N375DL","SLC","22:35","23:31","54","47","56","23:27","4","0","0","0","0","0"
"DL","05/28/1995","1976","N2817W","SLC","12:25","12:25","51","53","0","12:23","2","0","0","0","0","0"
"DL","05/28/1995","2132","N408DA","SLC","21:05","21:04","52","51","-1","20:59","5","0","0","0","0","0"
"DL","05/28/1996","0822","N323DL","SLC","12:35","00:00","57","0","0","00:00","0","0","0","0","0","0"
"DL","05/28/1996","1437","N244WA","SLC","22:35","22:43","54","59","8","22:38","5","0","0","0","0","0"
"DL","05/28/1996","1691","N307WA","JAC","18:07","18:03","27","24","-4","18:00","3","0","0","0","0","0"
"DL","05/28/1997","1222","N308WA","SLC","22:39","22:35","54","54","-4","22:32","3","0","0","0","0","0"
"DL","05/28/1997","1691","N305WA","JAC","18:04","18:03","24","22","-1","18:01","2","0","0","0","0","0"
"DL","05/28/1997","1700","N313WA","SLC","12:27","12:26","57","60","-1","12:22","4","0","0","0","0","0"
"DL","05/28/1998","1222","N309WA","SLC","22:36","22:39","51","51","3","22:37","2","0","0","0","0","0"
"DL","05/28/1998","1691","N2310","JAC","18:07","17:59","27","25","-8","17:56","3","0","0","0","0","0"
"DL","05/28/1998","1945","N305WA","SLC","12:18","12:13","53","45","-5","12:10","3","0","0","0","0","0"
"DL","05/28/2022","1710","N125DU","SLC","10:45","10:34","61","55","-11","10:28","6","0","0","0","0","0"
"DL","05/28/2022","2731","N106DU","SLC","23:45","23:48","58","65","3","23:45","3","0","0","0","0","0"
"DL","05/28/2022","2801","N141DU","SLC","12:30","12:20","66","60","-10","12:14","6","0","0","0","0","0"
"DL","05/29/1988","1695","","SLC","10:19","10:10","51","42","-9","00:00","0","0","0","0","0","0"
"DL","05/29/1988","1697","","SLC","12:49","12:41","49","41","-8","00:00","0","0","0","0","0","0"
"DL","05/29/1989","1691","","JAC","18:02","18:00","27","25","-2","00:00","0","0","0","0","0","0"
"DL","05/29/1989","1695","","SLC","10:15","10:02","49","36","-13","00:00","0","0","0","0","0","0"
"DL","05/29/1989","1697","","SLC","12:45","12:39","46","40","-6","00:00","0","0","0","0","0","0"
"DL","05/29/1989","1699","","SLC","22:15","22:16","52","44","1","00:00","0","0","0","0","0","0"
"DL","05/29/1990","1517","","SLC","21:55","21:50","51","46","-5","00:00","0","0","0","0","0","0"
"DL","05/29/1990","1682","","SLC","12:50","13:02","48","54","12","00:00","0","0","0","0","0","0"
"DL","05/29/1990","1691","","JAC","18:01","18:36","26","58","35","00:00","0","0","0","0","0","0"
"DL","05/29/1991","1446","","SLC","12:50","12:44","47","44","-6","00:00","0","0","0","0","0","0"
"DL","05/29/1991","1538","","SLC","22:10","22:10","48","50","0","00:00","0","0","0","0","0","0"
"DL","05/29/1991","1691","","JAC","18:04","18:01","29","29","-3","00:00","0","0","0","0","0","0"
"DL","05/29/1992","1538","","SLC","22:10","22:26","53","60","16","00:00","0","0","0","0","0","0"
"DL","05/29/1992","1691","","JAC","18:04","17:59","29","24","-5","00:00","0","0","0","0","0","0"
"DL","05/29/1992","1896","","SLC","12:50","12:46","47","43","-4","00:00","0","0","0","0","0","0"
"DL","05/29/1993","0548","","SLC","12:50","12:48","49","47","-2","00:00","0","0","0","0","0","0"
"DL","05/29/1993","1260","","SLC","22:10","22:11","50","49","1","00:00","0","0","0","0","0","0"
"DL","05/29/1994","0568","","SLC","12:45","12:35","48","39","-10","00:00","0","0","0","0","0","0"
"DL","05/29/1994","0619","","SLC","22:30","22:51","50","61","21","00:00","0","0","0","0","0","0"
"DL","05/29/1995","1691","N305WA","JAC","18:07","18:01","27","21","-6","17:58","3","0","0","0","0","0"
"DL","05/29/1995","1942","N3301","SLC","22:35","22:30","54","43","-5","22:28","2","0","0","0","0","0"
"DL","05/29/1995","1976","N495DA","SLC","12:25","00:00","51","0","0","00:00","0","0","0","0","0","0"
"DL","05/29/1995","2132","N8875Z","SLC","21:05","20:57","52","44","-8","20:54","3","0","0","0","0","0"
"DL","05/29/1996","0822","N245WA","SLC","12:35","12:43","57","65","8","12:38","5","0","0","0","0","0"
"DL","05/29/1996","1437","N373DL","SLC","22:35","22:42","54","58","7","22:37","5","0","0","0","0","0"
"DL","05/29/1996","1691","N313WA","JAC","18:07","18:18","27","27","11","18:16","2","0","0","0","0","0"
"DL","05/29/1997","1222","N302WA","SLC","22:39","22:37","54","50","-2","22:35","2","0","0","0","0","0"
"DL","05/29/1997","1691","N305WA","JAC","18:04","18:01","24","27","-3","17:58","3","0","0","0","0","0"
"DL","05/29/1997","1700","N307WA","SLC","12:27","12:11","57","47","-16","12:10","1","0","0","0","0","0"
"DL","05/29/1998","1222","N311WA","SLC","22:36","22:38","51","50","2","22:35","3","0","0","0","0","0"
"DL","05/29/1998","1691","N313WA","JAC","18:07","18:02","27","27","-5","17:59","3","0","0","0","0","0"
"DL","05/29/1998","1945","N304WA","SLC","12:18","12:09","53","49","-9","12:05","4","0","0","0","0","0"
"DL","05/29/2022","1710","N142DU","SLC","10:45","10:31","61","52","-14","10:27","4","0","0","0","0","0"
"DL","05/29/2022","2731","N110DU","SLC","23:45","23:41","58","54","-4","23:37","4","0","0","0","0","0"
"DL","05/29/2022","2801","N303DU","SLC","12:30","12:35","66","54","5","12:31","4","0","0","0","0","0"
"DL","05/30/1988","1691","","JAC","18:02","18:05","32","33","3","00:00","0","0","0","0","0","0"
"DL","05/30/1988","1695","","SLC","10:19","10:19","51","51","0","00:00","0","0","0","0","0","0"
"DL","05/30/1988","1697","","SLC","12:49","13:03","49","63","14","00:00","0","0","0","0","0","0"
"DL","05/30/1988","1699","","SLC","22:10","22:21","51","62","11","00:00","0","0","0","0","0","0"
"DL","05/30/1989","1691","","JAC","18:02","18:01","27","26","-1","00:00","0","0","0","0","0","0"
"DL","05/30/1989","1695","","SLC","10:15","10:15","49","49","0","00:00","0","0","0","0","0","0"
"DL","05/30/1989","1697","","SLC","12:45","12:43","46","44","-2","00:00","0","0","0","0","0","0"
"DL","05/30/1989","1699","","SLC","22:15","22:19","52","56","4","00:00","0","0","0","0","0","0"
"DL","05/30/1990","1517","","SLC","21:55","21:46","51","40","-9","00:00","0","0","0","0","0","0"
"DL","05/30/1990","1682","","SLC","12:50","12:50","48","47","0","00:00","0","0","0","0","0","0"
"DL","05/30/1990","1691","","JAC","18:01","18:02","26","29","1","00:00","0","0","0","0","0","0"
"DL","05/30/1991","1446","","SLC","12:50","12:51","47","49","1","00:00","0","0","0","0","0","0"
"DL","05/30/1991","1538","","SLC","22:10","22:17","48","55","7","00:00","0","0","0","0","0","0"
"DL","05/30/1991","1691","","JAC","18:04","18:06","29","30","2","00:00","0","0","0","0","0","0"
"DL","05/30/1992","1691","","JAC","18:04","17:58","29","25","-6","00:00","0","0","0","0","0","0"
"DL","05/30/1992","1896","","SLC","12:50","12:44","47","43","-6","00:00","0","0","0","0","0","0"
"DL","05/30/1993","0548","","SLC","12:50","12:46","49","42","-4","00:00","0","0","0","0","0","0"
"DL","05/30/1993","1260","","SLC","22:10","22:34","50","49","24","00:00","0","0","0","0","0","0"
"DL","05/30/1994","0619","","SLC","22:30","00:00","50","0","0","00:00","0","0","0","0","0","0"
"DL","05/30/1994","1691","","JAC","17:59","17:58","24","27","-1","00:00","0","0","0","0","0","0"
"DL","05/30/1995","1691","N308WA","JAC","18:07","17:59","27","25","-8","17:56","3","0","0","0","0","0"
"DL","05/30/1995","1942","N307WA","SLC","22:35","22:51","54","66","16","22:47","4","0","0","0","0","0"
"DL","05/30/1995","1976","N482DA","SLC","12:25","12:36","51","54","11","12:33","3","0","0","0","0","0"
"DL","05/30/1995","2132","N518DA","SLC","21:05","20:59","52","47","-6","20:54","5","0","0","0","0","0"
"DL","05/30/1996","0822","N310DA","SLC","12:35","12:28","57","51","-7","12:25","3","0","0","0","0","0"
"DL","05/30/1996","1437","N374DL","SLC","22:35","22:33","54","52","-2","22:30","3","0","0","0","0","0"
"DL","05/30/1996","1691","N307WA","JAC","18:07","18:06","27","28","-1","18:03","3","0","0","0","0","0"
"DL","05/30/1997","1222","N311WA","SLC","22:39","22:49","54","62","10","22:45","4","0","0","0","0","0"
"DL","05/30/1997","1691","N303WA","JAC","18:04","18:27","24","22","23","18:24","3","0","0","0","0","0"
"DL","05/30/1997","1700","N309WA","SLC","12:27","12:24","57","55","-3","12:20","4","0","0","0","0","0"
"DL","05/30/1998","1222","N3301","SLC","22:36","22:27","51","45","-9","22:22","5","0","0","0","0","0"
"DL","05/30/1998","1691","N313WA","JAC","18:07","18:10","27","26","3","18:06","4","0","0","0","0","0"
"DL","05/30/1998","1945","N306WA","SLC","12:18","12:05","53","44","-13","12:02","3","0","0","0","0","0"
"DL","05/30/2022","1710","N145DQ","SLC","10:45","10:33","61","54","-12","10:29","4","0","0","0","0","0"
"DL","05/30/2022","2731","N135DQ","SLC","23:45","23:41","58","46","-4","23:38","3","0","0","0","0","0"
"DL","05/30/2022","2801","N305DU","SLC","12:30","12:18","66","59","-12","12:14","4","0","0","0","0","0"
"DL","05/31/1988","1691","","JAC","18:02","17:52","32","22","-10","00:00","0","0","0","0","0","0"
"DL","05/31/1988","1695","","SLC","10:19","10:10","51","42","-9","00:00","0","0","0","0","0","0"
"DL","05/31/1988","1697","","SLC","12:49","12:56","49","56","7","00:00","0","0","0","0","0","0"
"DL","05/31/1988","1699","","SLC","22:10","22:09","51","50","-1","00:00","0","0","0","0","0","0"
"DL","05/31/1989","1691","","JAC","18:02","17:58","27","23","-4","00:00","0","0","0","0","0","0"
"DL","05/31/1989","1695","","SLC","10:15","10:13","49","47","-2","00:00","0","0","0","0","0","0"
"DL","05/31/1989","1697","","SLC","12:45","12:47","46","48","2","00:00","0","0","0","0","0","0"
"DL","05/31/1989","1699","","SLC","22:15","22:18","52","55","3","00:00","0","0","0","0","0","0"
"DL","05/31/1990","1517","","SLC","21:55","21:57","51","43","2","00:00","0","0","0","0","0","0"
"DL","05/31/1990","1682","","SLC","12:50","12:54","48","51","4","00:00","0","0","0","0","0","0"
"DL","05/31/1990","1691","","JAC","18:01","18:04","26","28","3","00:00","0","0","0","0","0","0"
"DL","05/31/1991","1446","","SLC","12:50","12:47","47","45","-3","00:00","0","0","0","0","0","0"
"DL","05/31/1991","1538","","SLC","22:10","22:06","48","46","-4","00:00","0","0","0","0","0","0"
"DL","05/31/1991","1691","","JAC","18:04","17:57","29","24","-7","00:00","0","0","0","0","0","0"
"DL","05/31/1992","1538","","SLC","22:10","22:17","53","53","7","00:00","0","0","0","0","0","0"
"DL","05/31/1992","1691","","JAC","18:04","17:58","29","28","-6","00:00","0","0","0","0","0","0"
"DL","05/31/1992","1896","","SLC","12:50","12:45","47","42","-5","00:00","0","0","0","0","0","0"
"DL","05/31/1993","0548","","SLC","12:50","13:01","49","52","11","00:00","0","0","0","0","0","0"
"DL","05/31/1993","1260","","SLC","22:10","22:42","50","47","32","00:00","0","0","0","0","0","0"
"DL","05/31/1993","1691","","JAC","17:54","18:01","24","28","7","00:00","0","0","0","0","0","0"
"DL","05/31/1994","0568","","SLC","12:45","12:41","48","45","-4","00:00","0","0","0","0","0","0"
"DL","05/31/1994","0619","","SLC","22:30","22:44","50","64","14","00:00","0","0","0","0","0","0"
"DL","05/31/1994","1691","","JAC","17:59","18:50","24","33","51","00:00","0","0","0","0","0","0"
"DL","05/31/1995","1691","N303WA","JAC","18:07","17:58","27","23","-9","17:56","2","0","0","0","0","0"
"DL","05/31/1995","1942","N312WA","SLC","22:35","22:24","54","45","-11","22:22","2","0","0","0","0","0"
"DL","05/31/1995","1976","N527DA","SLC","12:25","12:35","51","58","10","12:32","3","0","0","0","0","0"
"DL","05/31/1995","2132","N407DA","SLC","21:05","21:03","52","51","-2","20:58","5","0","0","0","0","0"
"DL","05/31/1996","0822","N305DL","SLC","12:35","12:26","57","53","-9","12:22","4","0","0","0","0","0"
"DL","05/31/1996","1437","N244WA","SLC","22:35","22:39","54","61","4","22:35","4","0","0","0","0","0"
"DL","05/31/1996","1691","N305WA","JAC","18:07","19:57","27","30","110","19:54","3","0","0","0","0","0"
"DL","05/31/1997","1222","N303WA","SLC","22:39","22:31","54","50","-8","22:28","3","0","0","0","0","0"
"DL","05/31/1997","1691","N304WA","JAC","18:04","18:17","24","31","13","18:13","4","0","0","0","0","0"
"DL","05/31/1997","1700","N313WA","SLC","12:27","12:22","57","56","-5","12:18","4","0","0","0","0","0"
"DL","05/31/1998","1222","N305WA","SLC","22:36","22:30","51","45","-6","22:25","5","0","0","0","0","0"
"DL","05/31/1998","1691","N308WA","JAC","18:07","18:16","27","28","9","18:12","4","0","0","0","0","0"
"DL","05/31/1998","1945","N3301","SLC","12:18","12:14","53","48","-4","12:10","4","0","0","0","0","0"
"DL","05/31/2022","1710","N106DU","SLC","10:45","10:48","61","67","3","10:44","4","0","0","0","0","0"
"DL","05/31/2022","2731","N114DU","SLC","23:45","00:08","58","61","23","00:02","6","20","0","3","0","0"
"DL","05/31/2022","2801","N310DU","SLC","12:30","12:01","66","44","-29","11:59","2","0","0","0","0","0"
"DL","06/01/1988","1691","","JAC","18:02","17:57","32","27","-5","00:00","0","0","0","0","0","0"
"DL","06/01/1988","1695","","SLC","10:15","10:16","48","49","1","00:00","0","0","0","0","0","0"
"DL","06/01/1988","1697","","SLC","12:49","12:49","49","49","0","00:00","0","0","0","0","0","0"
"DL","06/01/1988","1699","","SLC","22:15","22:16","50","51","1","00:00","0","0","0","0","0","0"
"DL","06/01/1989","1517","","SLC","22:05","22:10","50","53","5","00:00","0","0","0","0","0","0"
"DL","06/01/1989","1691","","JAC","18:02","18:09","27","34","7","00:00","0","0","0","0","0","0"
"DL","06/01/1989","1695","","SLC","10:15","10:07","46","38","-8","00:00","0","0","0","0","0","0"
"DL","06/01/1989","1697","","SLC","12:45","12:47","43","45","2","00:00","0","0","0","0","0","0"
"DL","06/01/1990","1517","","SLC","22:10","22:09","51","49","-1","00:00","0","0","0","0","0","0"
"DL","06/01/1990","1682","","SLC","12:50","12:57","46","48","7","00:00","0","0","0","0","0","0"
"DL","06/01/1990","1691","","JAC","18:00","18:00","27","26","0","00:00","0","0","0","0","0","0"
"DL","06/01/1991","1226","","SLC","17:45","17:36","47","39","-9","00:00","0","0","0","0","0","0"
"DL","06/01/1991","1538","","SLC","22:10","22:04","50","44","-6","00:00","0","0","0","0","0","0"
"DL","06/01/1991","1896","","SLC","12:55","13:11","47","63","16","00:00","0","0","0","0","0","0"
"DL","06/01/1992","1456","","SLC","12:50","12:53","50","49","3","00:00","0","0","0","0","0","0"
"DL","06/01/1992","1485","","SLC","22:10","22:22","50","60","12","00:00","0","0","0","0","0","0"
"DL","06/01/1992","1683","","JAC","15:12","15:12","32","26","0","00:00","0","0","0","0","0","0"
"DL","06/01/1992","1691","","JAC","18:02","17:59","32","24","-3","00:00","0","0","0","0","0","0"
"DL","06/01/1993","0287","","SLC","22:10","22:14","50","52","4","00:00","0","0","0","0","0","0"
"DL","06/01/1993","1628","","SLC","12:45","12:50","48","51","5","00:00","0","0","0","0","0","0"
"DL","06/01/1993","1683","","JAC","15:06","15:07","26","26","1","00:00","0","0","0","0","0","0"
"DL","06/01/1993","1691","","JAC","17:54","17:54","24","25","0","00:00","0","0","0","0","0","0"
"DL","06/01/1994","1691","","JAC","18:04","18:16","24","27","12","00:00","0","0","0","0","0","0"
"DL","06/01/1994","1796","","SLC","12:45","12:45","47","43","0","00:00","0","0","0","0","0","0"
"DL","06/01/1994","1934","","SLC","22:30","22:29","50","51","-1","00:00","0","0","0","0","0","0"
"DL","06/01/1995","1691","N313WA","JAC","18:07","17:59","27","24","-8","17:56","3","0","0","0","0","0"
"DL","06/01/1995","1942","N303WA","SLC","22:35","23:03","54","64","28","23:01","2","0","0","0","0","0"
"DL","06/01/1995","1976","N478DA","SLC","12:25","12:39","51","63","14","12:36","3","0","0","0","0","0"
"DL","06/01/1995","2132","N470DA","SLC","21:05","21:08","52","58","3","21:06","2","0","0","0","0","0"
"DL","06/01/1996","0468","N2310","SLC","22:39","22:40","54","48","1","22:36","4","0","0","0","0","0"
"DL","06/01/1996","1001","N305WA","SLC","12:37","12:24","57","43","-13","12:20","4","0","0","0","0","0"
"DL","06/01/1996","1691","N302WA","JAC","18:07","18:00","27","25","-7","17:57","3","0","0","0","0","0"
"DL","06/01/1997","1098","N2310","SLC","22:31","22:41","51","54","10","22:37","4","0","0","0","0","0"
"DL","06/01/1997","1691","N306WA","JAC","18:12","00:00","27","0","0","00:00","0","0","0","0","0","0"
"DL","06/01/1997","1700","N304WA","SLC","12:33","12:29","53","46","-4","12:27","2","0","0","0","0","0"
"DL","06/01/1998","1691","N313WA","JAC","18:10","18:16","30","27","6","18:13","3","0","0","0","0","0"
"DL","06/01/1998","1700","N307WA","SLC","12:21","12:16","56","47","-5","12:13","3","0","0","0","0","0"
"DL","06/01/1998","2020","N308WA","SLC","22:56","22:50","51","51","-6","22:47","3","0","0","0","0","0"
"DL","06/01/2022","1710","N141DU","SLC","10:45","10:34","61","54","-11","10:30","4","0","0","0","0","0"
"DL","06/01/2022","2731","N117DU","SLC","23:45","23:53","58","47","8","23:49","4","0","0","0","0","0"
"DL","06/01/2022","2801","N310DU","SLC","12:30","12:10","66","52","-20","12:06","4","0","0","0","0","0"
"DL","06/02/1988","1691","","JAC","18:02","18:04","32","29","2","00:00","0","0","0","0","0","0"
"DL","06/02/1988","1695","","SLC","10:15","10:11","48","44","-4","00:00","0","0","0","0","0","0"
"DL","06/02/1988","1697","","SLC","12:49","12:50","49","42","1","00:00","0","0","0","0","0","0"
"DL","06/02/1988","1699","","SLC","22:15","22:19","50","54","4","00:00","0","0","0","0","0","0"
"DL","06/02/1989","1517","","SLC","22:05","22:00","50","45","-5","00:00","0","0","0","0","0","0"
"DL","06/02/1989","1691","","JAC","18:02","18:08","27","38","6","00:00","0","0","0","0","0","0"
"DL","06/02/1989","1695","","SLC","10:15","10:14","46","45","-1","00:00","0","0","0","0","0","0"
"DL","06/02/1989","1697","","SLC","12:45","12:48","43","46","3","00:00","0","0","0","0","0","0"
"DL","06/02/1990","1517","","SLC","22:10","22:10","51","50","0","00:00","0","0","0","0","0","0"
"DL","06/02/1990","1682","","SLC","12:50","12:51","46","49","1","00:00","0","0","0","0","0","0"
"DL","06/02/1990","1691","","JAC","18:00","17:58","27","26","-2","00:00","0","0","0","0","0","0"
"DL","06/02/1991","1538","","SLC","22:10","22:40","50","49","30","00:00","0","0","0","0","0","0"
"DL","06/02/1991","1896","","SLC","12:55","12:59","47","51","4","00:00","0","0","0","0","0","0"
"DL","06/02/1992","1456","","SLC","12:50","12:45","50","45","-5","00:00","0","0","0","0","0","0"
"DL","06/02/1992","1485","","SLC","22:10","22:22","50","65","12","00:00","0","0","0","0","0","0"
"DL","06/02/1992","1683","","JAC","15:12","15:04","32","24","-8","00:00","0","0","0","0","0","0"
"DL","06/02/1992","1691","","JAC","18:02","18:06","32","31","4","00:00","0","0","0","0","0","0"
"DL","06/02/1993","1628","","SLC","12:45","12:51","48","52","6","00:00","0","0","0","0","0","0"
"DL","06/02/1993","1683","","JAC","15:06","15:01","26","25","-5","00:00","0","0","0","0","0","0"
"DL","06/02/1993","1691","","JAC","17:54","18:03","24","33","9","00:00","0","0","0","0","0","0"
"DL","06/02/1994","1691","","JAC","18:04","18:02","24","26","-2","00:00","0","0","0","0","0","0"
"DL","06/02/1994","1796","","SLC","12:45","12:46","47","46","1","00:00","0","0","0","0","0","0"
"DL","06/02/1994","1934","","SLC","22:30","22:38","50","59","8","00:00","0","0","0","0","0","0"
"DL","06/02/1995","1691","N307WA","JAC","18:07","18:01","27","24","-6","17:58","3","0","0","0","0","0"
"DL","06/02/1995","1942","N2310","SLC","22:35","22:32","54","51","-3","22:29","3","0","0","0","0","0"
"DL","06/02/1995","1976","N484DA","SLC","12:25","12:30","51","56","5","12:26","4","0","0","0","0","0"
"DL","06/02/1995","2132","N402DA","SLC","21:05","21:02","52","45","-3","20:58","4","0","0","0","0","0"
"DL","06/02/1996","0468","N308WA","SLC","22:39","23:11","54","47","32","23:10","1","0","0","0","0","0"
"DL","06/02/1996","1001","N302WA","SLC","12:37","12:34","57","55","-3","12:30","4","0","0","0","0","0"
"DL","06/02/1996","1691","N309WA","JAC","18:07","18:00","27","25","-7","17:57","3","0","0","0","0","0"
"DL","06/02/1997","1098","N307WA","SLC","22:31","22:22","51","46","-9","22:19","3","0","0","0","0","0"
"DL","06/02/1997","1691","N305WA","JAC","18:12","18:08","27","24","-4","18:05","3","0","0","0","0","0"
"DL","06/02/1997","1700","N3301","SLC","12:33","12:37","53","58","4","12:34","3","0","0","0","0","0"
"DL","06/02/1998","1691","N302WA","JAC","18:10","18:13","30","25","3","18:11","2","0","0","0","0","0"
"DL","06/02/1998","1700","N3301","SLC","12:21","12:29","56","56","8","12:26","3","0","0","0","0","0"
"DL","06/02/1998","2020","N373DL","SLC","22:56","22:47","51","46","-9","22:44","3","0","0","0","0","0"
"DL","06/02/2022","1710","N106DU","SLC","10:45","10:32","61","52","-13","10:28","4","0","0","0","0","0"
"DL","06/02/2022","2731","N106DU","SLC","23:45","00:47","58","50","62","00:43","4","62","0","0","0","0"
"DL","06/02/2022","2801","N303DU","SLC","12:30","12:18","66","55","-12","12:11","7","0","0","0","0","0"
"DL","06/03/1988","1691","","JAC","18:02","17:53","32","24","-9","00:00","0","0","0","0","0","0"
"DL","06/03/1988","1695","","SLC","10:15","10:17","48","50","2","00:00","0","0","0","0","0","0"
"DL","06/03/1988","1697","","SLC","12:49","12:39","49","39","-10","00:00","0","0","0","0","0","0"
"DL","06/03/1988","1699","","SLC","22:15","22:23","50","58","8","00:00","0","0","0","0","0","0"
"DL","06/03/1989","1517","","SLC","22:05","22:24","50","55","19","00:00","0","0","0","0","0","0"
"DL","06/03/1989","1691","","JAC","18:02","17:57","27","27","-5","00:00","0","0","0","0","0","0"
"DL","06/03/1989","1695","","SLC","10:15","10:14","46","45","-1","00:00","0","0","0","0","0","0"
"DL","06/03/1989","1697","","SLC","12:45","12:43","43","41","-2","00:00","0","0","0","0","0","0"
"DL","06/03/1990","1517","","SLC","22:10","22:22","51","44","12","00:00","0","0","0","0","0","0"
"DL","06/03/1990","1682","","SLC","12:50","12:55","46","51","5","00:00","0","0","0","0","0","0"
"DL","06/03/1990","1691","","JAC","18:00","18:03","27","27","3","00:00","0","0","0","0","0","0"
"DL","06/03/1991","1538","","SLC","22:10","22:10","50","51","0","00:00","0","0","0","0","0","0"
"DL","06/03/1991","1691","","JAC","18:01","18:12","26","40","11","00:00","0","0","0","0","0","0"
"DL","06/03/1991","1896","","SLC","12:55","12:58","47","53","3","00:00","0","0","0","0","0","0"
"DL","06/03/1992","1456","","SLC","12:50","12:45","50","45","-5","00:00","0","0","0","0","0","0"
"DL","06/03/1992","1485","","SLC","22:10","22:10","50","52","0","00:00","0","0","0","0","0","0"
"DL","06/03/1992","1683","","JAC","15:12","15:04","32","25","-8","00:00","0","0","0","0","0","0"
"DL","06/03/1992","1691","","JAC","18:02","18:00","32","27","-2","00:00","0","0","0","0","0","0"
"DL","06/03/1993","0287","","SLC","22:10","22:14","50","53","4","00:00","0","0","0","0","0","0"
"DL","06/03/1993","1628","","SLC","12:45","12:47","48","50","2","00:00","0","0","0","0","0","0"
"DL","06/03/1993","1683","","JAC","15:06","15:31","26","40","25","00:00","0","0","0","0","0","0"
"DL","06/03/1993","1691","","JAC","17:54","18:02","24","30","8","00:00","0","0","0","0","0","0"
"DL","06/03/1994","1691","","JAC","18:04","18:00","24","25","-4","00:00","0","0","0","0","0","0"
"DL","06/03/1994","1796","","SLC","12:45","13:05","47","52","20","00:00","0","0","0","0","0","0"
"DL","06/03/1994","1934","","SLC","22:30","22:51","50","71","21","00:00","0","0","0","0","0","0"
"DL","06/03/1995","1691","N302WA","JAC","18:07","18:03","27","24","-4","18:00","3","0","0","0","0","0"
"DL","06/03/1995","1942","N309WA","SLC","22:35","22:29","54","50","-6","22:26","3","0","0","0","0","0"
"DL","06/03/1995","1976","N527DA","SLC","12:25","13:13","51","52","48","13:09","4","0","0","0","0","0"
"DL","06/03/1995","2132","N483DA","SLC","21:05","21:05","52","56","0","21:01","4","0","0","0","0","0"
"DL","06/03/1996","0468","N307WA","SLC","22:39","22:42","54","55","3","22:39","3","0","0","0","0","0"
